,lightcurve,true_model,lightcurve_path,fit_model,fit_path,t_max,residual,best_fit_params
323,Bu2019lm_00082.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00082.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00082/Piro2021/lc_Bu2019lm_00082_fit_Piro2021_tmax_21_bestfit_params.json,21.0,8.975166617920287,"{'luminosity_distance': 0.2326806943542614, 'timeshift': -0.004416115305041, 'log10_Menv': -0.1859843433516177, 'log10_Renv': 11.08207679095015, 'log10_Ee': 49.074274826032585, 'Ebv': 0.0806762525916086, 'log_likelihood': -29.313457079296366, 'log_prior': -11.3300727628759, 'Best fit index': 3357}"
324,Bu2019lm_00082.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00082.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00082/TrPi2018/lc_Bu2019lm_00082_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,33.4566892000758,"{'luminosity_distance': 163.85551847159903, 'timeshift': 0.9834896893623922, 'inclination_EM': 0.1400830669732885, 'log10_n0': -0.5395428406531404, 'p': 2.988271865355263, 'log10_epsilon_e': -0.6718310606216007, 'log10_epsilon_B': -1.5743803512637875, 'Ebv': 0.2403067619991344, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -29.675028039602477, 'log_prior': -9.5949397204394, 'Best fit index': 5028}"
325,Bu2019lm_00082.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00082.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00082/nugent-hyper/lc_Bu2019lm_00082_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,260.25157517137677,"{'luminosity_distance': 170.14202403636966, 'timeshift': -0.9987345706370137, 'supernova_mag_boost': 1.2957314226356864, 'Ebv': 0.4362014049117054, 'log_likelihood': -200.4361078448476, 'log_prior': -7.497879944314516, 'Best fit index': 4967}"
326,Bu2019lm_00083.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00083.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00083/Bu2019lm/lc_Bu2019lm_00083_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,1.1553075407042923,"{'luminosity_distance': 7.674676356946549, 'KNphi': 47.01798551141808, 'inclination_EM': 0.4938832403033628, 'timeshift': -0.1429086460284026, 'log10_mej_dyn': -1.778396915896154, 'log10_mej_wind': -1.2979564846948295, 'Ebv': 0.269102255082697, 'log_likelihood': -20.50997464430809, 'log_prior': -9.2842740197996, 'Best fit index': 3192}"
327,Bu2019lm_00083.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00083.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00083/Piro2021/lc_Bu2019lm_00083_fit_Piro2021_tmax_21_bestfit_params.json,21.0,17.96924967801253,"{'luminosity_distance': 0.2066915044099311, 'timeshift': -0.6555732563476471, 'log10_Menv': -0.1609215197032334, 'log10_Renv': 10.644890965712904, 'log10_Ee': 49.7484439409092, 'Ebv': 0.1796628355090946, 'log_likelihood': -21.450943641430268, 'log_prior': -11.5548492371832, 'Best fit index': 3485}"
328,Bu2019lm_00083.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00083.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00083/TrPi2018/lc_Bu2019lm_00083_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,8.065665372618206,"{'luminosity_distance': 151.26498556780228, 'timeshift': 0.0464893281638578, 'inclination_EM': 0.1565611410948128, 'log10_n0': 0.649400342625639, 'p': 2.9190409453990784, 'log10_epsilon_e': -0.6977307929663574, 'log10_epsilon_B': -0.4201564280161594, 'Ebv': 0.3156532748393392, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -20.973183768934884, 'log_prior': -9.74187025270555, 'Best fit index': 4212}"
329,Bu2019lm_00083.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00083.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00083/nugent-hyper/lc_Bu2019lm_00083_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,168.68749744277773,"{'luminosity_distance': 171.00259380240556, 'timeshift': -0.9985180239847692, 'supernova_mag_boost': 1.5962145284488545, 'Ebv': 0.5136771818419539, 'log_likelihood': -143.07601642516107, 'log_prior': -8.33916564660345, 'Best fit index': 4032}"
330,Bu2019lm_00084.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00084.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00084/Bu2019lm/lc_Bu2019lm_00084_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,0.7368450914782579,"{'luminosity_distance': 9.059564539719686, 'KNphi': 35.7212209865818, 'inclination_EM': 0.2575838118152908, 'timeshift': -0.0770304606824543, 'log10_mej_dyn': -2.630994300760791, 'log10_mej_wind': -0.6704899180494683, 'Ebv': 0.3007439085770059, 'log_likelihood': -35.80492567257195, 'log_prior': -10.01549968597988, 'Best fit index': 3444}"
331,Bu2019lm_00084.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00084.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00084/Piro2021/lc_Bu2019lm_00084_fit_Piro2021_tmax_21_bestfit_params.json,21.0,12.438962912704977,"{'luminosity_distance': 0.1658600716248534, 'timeshift': -0.7533528219366661, 'log10_Menv': -0.0984759460289659, 'log10_Renv': 11.345969941554593, 'log10_Ee': 48.94309921742448, 'Ebv': 0.5535832965776458, 'log_likelihood': -36.6402327441459, 'log_prior': -14.593244877383174, 'Best fit index': 3629}"
332,Bu2019lm_00084.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00084.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00084/TrPi2018/lc_Bu2019lm_00084_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,18.178417770022776,"{'luminosity_distance': 166.1784547488304, 'timeshift': 0.6966710858082279, 'inclination_EM': 0.1351756925825378, 'log10_n0': -1.0868692577601715, 'p': 2.97718957023183, 'log10_epsilon_e': -0.8785020630724896, 'log10_epsilon_B': -0.3842317190439015, 'Ebv': 0.274356680124841, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -36.79416179561874, 'log_prior': -9.738551448091163, 'Best fit index': 4260}"
333,Bu2019lm_00084.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00084.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00084/nugent-hyper/lc_Bu2019lm_00084_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,284.5621281492713,"{'luminosity_distance': 169.99661239633355, 'timeshift': -0.9998826361175008, 'supernova_mag_boost': 2.0812510995327207, 'Ebv': 0.4060787372094653, 'log_likelihood': -218.03922852971007, 'log_prior': -7.298072786856195, 'Best fit index': 4407}"
334,Bu2019lm_00085.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00085.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00085/Bu2019lm/lc_Bu2019lm_00085_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,1.3244079186727138,"{'luminosity_distance': 9.456059141824866, 'KNphi': 21.42864062851738, 'inclination_EM': 0.7684880592081954, 'timeshift': -0.0834340916924636, 'log10_mej_dyn': -2.5310882837128763, 'log10_mej_wind': -0.9006387128743412, 'Ebv': 0.1704661160147529, 'log_likelihood': -28.23366350506137, 'log_prior': -8.62002897410768, 'Best fit index': 4072}"
335,Bu2019lm_00085.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00085.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00085/Piro2021/lc_Bu2019lm_00085_fit_Piro2021_tmax_21_bestfit_params.json,21.0,9.285997376111128,"{'luminosity_distance': 0.35884921715079, 'timeshift': -0.0144244882698381, 'log10_Menv': -0.146929286078965, 'log10_Renv': 11.09859185401396, 'log10_Ee': 49.08634969595796, 'Ebv': 0.0176534972178121, 'log_likelihood': -28.837694544330283, 'log_prior': -11.209478575007113, 'Best fit index': 3673}"
336,Bu2019lm_00085.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00085.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00085/TrPi2018/lc_Bu2019lm_00085_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,21.06358775165297,"{'luminosity_distance': 152.8113877734069, 'timeshift': 0.9222540833076376, 'inclination_EM': 0.1346601102172254, 'log10_n0': -0.5815461900660632, 'p': 2.9862959639128217, 'log10_epsilon_e': -0.7160165113424903, 'log10_epsilon_B': -0.621101858335924, 'Ebv': 0.5568417645373814, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -28.80737204207302, 'log_prior': -12.694998424533996, 'Best fit index': 4560}"
337,Bu2019lm_00085.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00085.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00085/nugent-hyper/lc_Bu2019lm_00085_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,230.37200144119527,"{'luminosity_distance': 170.0016154837032, 'timeshift': -0.9956952396043788, 'supernova_mag_boost': 1.8022359429179968, 'Ebv': 0.5172874321581059, 'log_likelihood': -182.47904346534511, 'log_prior': -8.402616241258425, 'Best fit index': 4320}"
338,Bu2019lm_00086.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00086.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00086/Bu2019lm/lc_Bu2019lm_00086_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,0.4536410109138097,"{'luminosity_distance': 9.473687531143192, 'KNphi': 33.73651873994848, 'inclination_EM': 0.5154751284590062, 'timeshift': -0.0781175940784686, 'log10_mej_dyn': -1.355947028434061, 'log10_mej_wind': -2.454544262807329, 'Ebv': 0.0150402355910838, 'log_likelihood': -11.197266687962331, 'log_prior': -8.636683718503395, 'Best fit index': 3487}"
339,Bu2019lm_00086.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00086.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00086/Piro2021/lc_Bu2019lm_00086_fit_Piro2021_tmax_21_bestfit_params.json,21.0,13.519153551767978,"{'luminosity_distance': 0.8971404139529571, 'timeshift': -0.0848198109322075, 'log10_Menv': -0.017766853715269, 'log10_Renv': 10.018047099370214, 'log10_Ee': 51.465477423565126, 'Ebv': 0.1483480329619357, 'log_likelihood': -13.256636283110712, 'log_prior': -11.478133821176238, 'Best fit index': 8763}"
340,Bu2019lm_00086.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00086.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00086/TrPi2018/lc_Bu2019lm_00086_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,20.59520432304053,"{'luminosity_distance': 163.3353239410018, 'timeshift': 0.5014083780308429, 'inclination_EM': 0.1813669317239239, 'log10_n0': 2.0282506269398715, 'p': 2.9873749287505067, 'log10_epsilon_e': -0.4820204447430223, 'log10_epsilon_B': -1.5037989255687074, 'Ebv': 0.5601404490699319, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -11.219303802374624, 'log_prior': -12.637979207075857, 'Best fit index': 4410}"
341,Bu2019lm_00086.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00086.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00086/nugent-hyper/lc_Bu2019lm_00086_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,79.2689644976134,"{'luminosity_distance': 210.4153626044232, 'timeshift': -0.9990469443212202, 'supernova_mag_boost': 0.647537991858461, 'Ebv': 0.2445022336367637, 'log_likelihood': -78.6874676651074, 'log_prior': -6.619292151030404, 'Best fit index': 2849}"
342,Bu2019lm_00087.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00087.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00087/Bu2019lm/lc_Bu2019lm_00087_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,0.5805008763587808,"{'luminosity_distance': 9.792916644386183, 'KNphi': 21.54243606117219, 'inclination_EM': 0.5156159128960506, 'timeshift': -0.0863467652004454, 'log10_mej_dyn': -2.7893080312384178, 'log10_mej_wind': -1.9694369772897384, 'Ebv': 0.1745141085036335, 'log_likelihood': -12.149937819724077, 'log_prior': -8.973480941994866, 'Best fit index': 2904}"
343,Bu2019lm_00087.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00087.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00087/Piro2021/lc_Bu2019lm_00087_fit_Piro2021_tmax_21_bestfit_params.json,21.0,11.436279314970696,"{'luminosity_distance': 0.9842080204033874, 'timeshift': -0.0859717787538922, 'log10_Menv': -0.0975573936110398, 'log10_Renv': 10.258572220341572, 'log10_Ee': 50.85098594552164, 'Ebv': 0.09759910189209, 'log_likelihood': -12.592690221503483, 'log_prior': -11.36509427838323, 'Best fit index': 8424}"
344,Bu2019lm_00087.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00087.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00087/TrPi2018/lc_Bu2019lm_00087_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,12.714440232452464,"{'luminosity_distance': 181.6604848490464, 'timeshift': 0.3715488540652152, 'inclination_EM': 0.1617685423192657, 'log10_n0': 1.127940824776977, 'p': 2.862356309958337, 'log10_epsilon_e': -0.9203098174612924, 'log10_epsilon_B': -0.1291375680374624, 'Ebv': 0.5219427690446888, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -12.199429379022064, 'log_prior': -11.336391076173149, 'Best fit index': 4221}"
345,Bu2019lm_00087.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00087.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00087/nugent-hyper/lc_Bu2019lm_00087_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,66.25869431966589,"{'luminosity_distance': 213.34208034533037, 'timeshift': -0.9981193985280676, 'supernova_mag_boost': 1.0168816951444448, 'Ebv': 0.3095368753811375, 'log_likelihood': -68.04772758940861, 'log_prior': -6.840360564921828, 'Best fit index': 3051}"
346,Bu2019lm_00088.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00088.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00088/Bu2019lm/lc_Bu2019lm_00088_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,6.0570683806486905,"{'luminosity_distance': 2.5835366663372383, 'KNphi': 41.29409146453296, 'inclination_EM': 0.4800304397971445, 'timeshift': 0.4264658148426985, 'log10_mej_dyn': -2.938424803419572, 'log10_mej_wind': -1.8942273071788729, 'Ebv': 0.1325287004297923, 'log_likelihood': -18.688463153357567, 'log_prior': -8.93867148313197, 'Best fit index': 3404}"
347,Bu2019lm_00088.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00088.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00088/Piro2021/lc_Bu2019lm_00088_fit_Piro2021_tmax_21_bestfit_params.json,21.0,31.057993868599613,"{'luminosity_distance': 0.1519667282740147, 'timeshift': -0.2259612359384148, 'log10_Menv': -0.0348368897457103, 'log10_Renv': 10.45291080733996, 'log10_Ee': 50.14996514745474, 'Ebv': 0.055885019103728, 'log_likelihood': -19.45456340562384, 'log_prior': -11.28088553988838, 'Best fit index': 5796}"
348,Bu2019lm_00088.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00088.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00088/TrPi2018/lc_Bu2019lm_00088_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,38.607185069329,"{'luminosity_distance': 176.0855960659549, 'timeshift': 0.9792298087711632, 'inclination_EM': 0.1410757864189516, 'log10_n0': 0.4674219024905586, 'p': 2.968266035246113, 'log10_epsilon_e': -0.5131058026342776, 'log10_epsilon_B': -2.5824058321132544, 'Ebv': 0.1330098892875426, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -19.003035278933268, 'log_prior': -9.307952757840589, 'Best fit index': 4320}"
349,Bu2019lm_00088.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00088.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00088/nugent-hyper/lc_Bu2019lm_00088_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,164.66351215308154,"{'luminosity_distance': 168.2911813809981, 'timeshift': -0.99935749621342, 'supernova_mag_boost': 2.0855975433848384, 'Ebv': 0.097919627361815, 'log_likelihood': -117.99502363524144, 'log_prior': -6.249773770021442, 'Best fit index': 4063}"
350,Bu2019lm_00089.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00089.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00089/Bu2019lm/lc_Bu2019lm_00089_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,0.5966445499250581,"{'luminosity_distance': 9.550147762557856, 'KNphi': 31.29876710638576, 'inclination_EM': 0.1958385099398336, 'timeshift': -0.0911447453678597, 'log10_mej_dyn': -2.85749909214776, 'log10_mej_wind': -0.8814975889748355, 'Ebv': 0.2375123675204827, 'log_likelihood': -30.158269945417047, 'log_prior': -10.075613806559495, 'Best fit index': 4743}"
351,Bu2019lm_00089.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00089.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00089/Piro2021/lc_Bu2019lm_00089_fit_Piro2021_tmax_21_bestfit_params.json,21.0,12.019843243111145,"{'luminosity_distance': 0.2026973115355921, 'timeshift': -0.6469155102240538, 'log10_Menv': -0.0579511613320011, 'log10_Renv': 11.19461730856387, 'log10_Ee': 49.19968198819181, 'Ebv': 0.5317294122383144, 'log_likelihood': -32.08723805465658, 'log_prior': -13.822484660880573, 'Best fit index': 4338}"
352,Bu2019lm_00089.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00089.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00089/TrPi2018/lc_Bu2019lm_00089_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,14.620871256948714,"{'luminosity_distance': 183.115800515158, 'timeshift': 0.7381377769946299, 'inclination_EM': 0.1384078629330186, 'log10_n0': -0.5565457396541014, 'p': 2.83238868674026, 'log10_epsilon_e': -0.945055122992219, 'log10_epsilon_B': -0.008415657252256, 'Ebv': 0.25322496358852, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -31.14534369864577, 'log_prior': -9.646568703451072, 'Best fit index': 4470}"
353,Bu2019lm_00089.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00089.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00089/nugent-hyper/lc_Bu2019lm_00089_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,229.22625486742885,"{'luminosity_distance': 170.86734686719203, 'timeshift': -0.998927953068364, 'supernova_mag_boost': 2.070354877756216, 'Ebv': 0.226706611479154, 'log_likelihood': -181.54830640837227, 'log_prior': -6.566441801071656, 'Best fit index': 5220}"
354,Bu2019lm_00090.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00090.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00090/Bu2019lm/lc_Bu2019lm_00090_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,6.65521227005937,"{'luminosity_distance': 3.273795224563988, 'KNphi': 41.11821849962003, 'inclination_EM': 0.6782662821055832, 'timeshift': 0.4188620115629633, 'log10_mej_dyn': -2.1809855243997456, 'log10_mej_wind': -1.8467737482317392, 'Ebv': 0.2806283866411249, 'log_likelihood': -17.703522967436843, 'log_prior': -9.042673180298369, 'Best fit index': 2652}"
355,Bu2019lm_00090.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00090.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00090/Piro2021/lc_Bu2019lm_00090_fit_Piro2021_tmax_21_bestfit_params.json,21.0,42.61338122042009,"{'luminosity_distance': 0.1101503666559969, 'timeshift': -0.1469043232369664, 'log10_Menv': -0.0190433289727547, 'log10_Renv': 10.147003206609236, 'log10_Ee': 50.94388096303681, 'Ebv': 0.294000777044472, 'log_likelihood': -19.729607760195744, 'log_prior': -11.898933695318538, 'Best fit index': 9347}"
356,Bu2019lm_00090.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00090.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00090/TrPi2018/lc_Bu2019lm_00090_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,63.91261015527198,"{'luminosity_distance': 161.02360449910083, 'timeshift': 0.9266887506216348, 'inclination_EM': 0.1118044099335841, 'log10_n0': 0.1274003502161873, 'p': 2.993021914542544, 'log10_epsilon_e': -0.6454646439168696, 'log10_epsilon_B': -2.495226520219941, 'Ebv': 0.0742393725491496, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -18.13247494407808, 'log_prior': -9.413729048125116, 'Best fit index': 4454}"
357,Bu2019lm_00090.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00090.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00090/nugent-hyper/lc_Bu2019lm_00090_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,173.48498149503274,"{'luminosity_distance': 169.67071202478743, 'timeshift': -0.9993429461136252, 'supernova_mag_boost': 1.455009450152291, 'Ebv': 0.0910193258285857, 'log_likelihood': -130.78371795826789, 'log_prior': -6.235335643422822, 'Best fit index': 4225}"
358,Bu2019lm_00091.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00091.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00091/Bu2019lm/lc_Bu2019lm_00091_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,0.6644915419969438,"{'luminosity_distance': 9.179561044359604, 'KNphi': 42.48445140870628, 'inclination_EM': 0.2166903203087243, 'timeshift': -0.0895840957264317, 'log10_mej_dyn': -1.960502167727175, 'log10_mej_wind': -2.2404264976778685, 'Ebv': 0.0960679425497288, 'log_likelihood': -11.171047903556858, 'log_prior': -9.623552553371962, 'Best fit index': 3714}"
359,Bu2019lm_00091.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00091.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00091/Piro2021/lc_Bu2019lm_00091_fit_Piro2021_tmax_21_bestfit_params.json,21.0,13.95673914609285,"{'luminosity_distance': 0.9666585169681092, 'timeshift': -0.0052006645798305, 'log10_Menv': -0.0234462764489435, 'log10_Renv': 10.019021196876688, 'log10_Ee': 51.59624140477739, 'Ebv': 0.204746689860545, 'log_likelihood': -12.05065168746446, 'log_prior': -11.6208494305579, 'Best fit index': 8939}"
